year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2021,built_environment,ecology,3,86,24,6273,3.189,8.32
2021,built_environment,building,10,86,275,6273,1.407,7.68
2021,built_environment,region,4,86,52,6273,2.488,7.57
2021,built_environment,strategy,6,86,118,6273,1.891,7.37
2021,built_environment,culture,4,86,54,6273,2.434,7.31
2021,built_environment,climate,12,86,387,6273,1.177,6.9
2021,built_environment,scale,5,86,92,6273,1.987,6.62
2021,built_environment,place,4,86,67,6273,2.123,5.87
2021,built_environment,century,3,86,40,6273,2.452,5.52
2021,built_environment,neighborhood,3,86,43,6273,2.347,5.15
2021,built_environment,time,5,86,115,6273,1.665,4.94
2021,built_environment,community,8,86,252,6273,1.211,4.69
2021,built_environment,power,3,86,49,6273,2.159,4.5
2021,built_environment,world,4,86,96,6273,1.604,3.69
2021,built_environment,condition,3,86,59,6273,1.891,3.62
2021,built_environment,theory,3,86,59,6273,1.891,3.62
2021,built_environment,water,3,86,60,6273,1.867,3.55
2021,built_environment,solution,3,86,65,6273,1.751,3.19
2021,built_environment,idea,3,86,66,6273,1.729,3.12
2021,built_environment,housing,3,86,66,6273,1.729,3.12
2021,built_environment,opportunity,3,86,73,6273,1.584,2.69
2021,built_environment,project,7,86,269,6273,0.925,2.53
2021,built_environment,structure,3,86,82,6273,1.416,2.22
2021,built_environment,health,3,86,94,6273,1.219,1.71
2021,built_environment,resource,3,86,95,6273,1.204,1.68
2021,built_environment,energy,5,86,206,6273,0.824,1.44
2021,built_environment,environment,5,86,265,6273,0.461,0.49
2021,built_environment,design,11,86,698,6273,0.201,0.23
2021,built_environment,system,3,86,178,6273,0.298,0.13
2021,built_environment,change,4,86,280,6273,0.059,0.01
2021,built_environment,architecture,5,86,367,6273,-0.009,0.0
2022,built_environment,soil,4,53,6,2961,5.219,24.92
2022,built_environment,river,4,53,7,2961,4.997,23.03
2022,built_environment,surface,5,53,25,2961,3.482,16.35
2022,built_environment,ground,3,53,13,2961,3.688,10.6
2022,built_environment,street,3,53,13,2961,3.688,10.6
2022,built_environment,unit,3,53,15,2961,3.482,9.71
2022,built_environment,island,3,53,20,2961,3.067,7.98
2022,built_environment,area,5,53,61,2961,2.195,7.97
2022,built_environment,community,7,53,138,2961,1.503,6.1
2022,built_environment,technique,3,53,28,2961,2.582,6.1
2022,built_environment,water,4,53,55,2961,2.023,5.54
2022,built_environment,system,6,53,118,2961,1.506,5.2
2022,built_environment,method,3,53,40,2961,2.067,4.27
2022,built_environment,carbon,3,53,42,2961,1.997,4.03
2022,built_environment,level,3,53,45,2961,1.897,3.71
2022,built_environment,landscape,3,53,49,2961,1.774,3.32
2022,built_environment,future,3,53,58,2961,1.531,2.59
2022,built_environment,scale,4,53,93,2961,1.265,2.51
2022,built_environment,infrastructure,3,53,66,2961,1.345,2.07
2022,built_environment,history,3,53,67,2961,1.323,2.01
2022,built_environment,material,4,53,132,2961,0.76,1.01
2022,built_environment,site,4,53,136,2961,0.716,0.91
2022,built_environment,design,8,53,331,2961,0.433,0.76
2022,built_environment,environment,3,53,127,2961,0.4,0.23
2022,built_environment,city,3,53,128,2961,0.389,0.21
2022,built_environment,building,3,53,139,2961,0.27,0.11
2023,built_environment,science,4,51,40,3311,2.699,8.73
2023,built_environment,material,7,51,143,3311,1.668,7.25
2023,built_environment,future,4,51,59,3311,2.138,6.04
2023,built_environment,space,4,51,106,3311,1.293,2.61
2023,built_environment,energy,3,51,81,3311,1.266,1.86
2023,built_environment,city,3,51,87,3311,1.163,1.6
2023,built_environment,project,4,51,163,3311,0.672,0.81
2023,built_environment,system,3,51,113,3311,0.785,0.79
2023,built_environment,design,5,51,391,3311,-0.268,0.21
2023,built_environment,building,3,51,158,3311,0.302,0.13
2023,built_environment,climate,3,51,233,3311,-0.259,0.11
2024,built_environment,technique,7,62,46,3639,3.159,19.78
2024,built_environment,air,4,62,15,3639,3.968,15.79
2024,built_environment,energy,7,62,86,3639,2.256,11.73
2024,built_environment,supply,3,62,12,3639,3.875,11.38
2024,built_environment,area,6,62,77,3639,2.193,9.54
2024,built_environment,population,3,62,17,3639,3.373,9.19
2024,built_environment,ability,3,62,19,3639,3.212,8.53
2024,built_environment,system,8,62,157,3639,1.581,7.57
2024,built_environment,strategy,5,62,67,3639,2.131,7.54
2024,built_environment,structure,4,62,43,3639,2.449,7.48
2024,built_environment,world,6,62,99,3639,1.831,7.12
2024,built_environment,environment,6,62,111,3639,1.666,6.09
2024,built_environment,neighborhood,4,62,53,3639,2.147,6.06
2024,built_environment,power,3,62,34,3639,2.373,5.3
2024,built_environment,history,5,62,90,3639,1.705,5.23
2024,built_environment,site,6,62,133,3639,1.405,4.57
2024,built_environment,infrastructure,5,62,102,3639,1.525,4.33
2024,built_environment,method,3,62,42,3639,2.068,4.25
2024,built_environment,design,12,62,431,3639,0.709,2.94
2024,built_environment,land,3,62,57,3639,1.627,2.85
2024,built_environment,production,3,62,57,3639,1.627,2.85
2024,built_environment,architecture,8,62,254,3639,0.886,2.78
2024,built_environment,city,4,62,98,3639,1.26,2.48
2024,built_environment,construction,4,62,99,3639,1.246,2.43
2024,built_environment,technology,3,62,64,3639,1.46,2.37
2024,built_environment,region,3,62,67,3639,1.394,2.19
2024,built_environment,space,4,62,115,3639,1.03,1.74
2024,built_environment,community,5,62,183,3639,0.681,1.04
2024,built_environment,building,4,62,138,3639,0.767,1.02
2024,built_environment,climate,8,62,332,3639,0.5,0.98
2024,built_environment,practice,3,62,109,3639,0.692,0.63
2024,built_environment,landscape,3,62,114,3639,0.627,0.52
2024,built_environment,future,3,62,119,3639,0.565,0.43
2024,built_environment,material,3,62,136,3639,0.373,0.2
2024,built_environment,project,3,62,189,3639,-0.102,0.02
2025,built_environment,quality,4,40,23,3104,3.754,14.41
2025,built_environment,place,4,40,25,3104,3.634,13.73
2025,built_environment,site,5,40,68,3104,2.512,9.88
2025,built_environment,addition,3,40,25,3104,3.219,8.52
2025,built_environment,area,3,40,28,3104,3.056,7.87
2025,built_environment,people,3,40,29,3104,3.005,7.67
2025,built_environment,water,3,40,35,3104,2.734,6.63
2025,built_environment,world,3,40,44,3104,2.404,5.42
2025,built_environment,issue,3,40,46,3104,2.339,5.2
2025,built_environment,carbon,3,40,51,3104,2.191,4.68
2025,built_environment,city,4,40,93,3104,1.739,4.34
2025,built_environment,sustainability,3,40,65,3104,1.841,3.53
2025,built_environment,climate,7,40,284,3104,0.936,2.76
2025,built_environment,strategy,3,40,80,3104,1.541,2.62
2025,built_environment,impact,3,40,84,3104,1.471,2.42
2025,built_environment,design,3,40,423,3104,-0.862,1.51
2025,built_environment,material,3,40,128,3104,0.863,0.95
2025,built_environment,change,3,40,146,3104,0.673,0.6
2026,built_environment,water,9,78,83,5141,2.837,21.5
2026,built_environment,ground,5,78,26,5141,3.664,17.35
2026,built_environment,assembly,6,78,44,5141,3.168,16.75
2026,built_environment,century,4,78,34,5141,2.955,9.95
2026,built_environment,condition,9,78,177,5141,1.745,9.92
2026,built_environment,soil,3,78,19,5141,3.379,9.14
2026,built_environment,level,6,78,90,5141,2.136,9.03
2026,built_environment,energy,8,78,156,5141,1.757,8.87
2026,built_environment,object,3,78,21,5141,3.235,8.55
2026,built_environment,city,7,78,130,5141,1.827,8.22
2026,built_environment,rise,3,78,24,5141,3.042,7.78
2026,built_environment,people,4,78,46,5141,2.519,7.76
2026,built_environment,system,12,78,338,5141,1.227,7.48
2026,built_environment,river,3,78,28,5141,2.82,6.91
2026,built_environment,reuse,4,78,54,5141,2.288,6.65
2026,built_environment,building,10,78,285,5141,1.21,5.99
2026,built_environment,world,4,78,61,5141,2.112,5.85
2026,built_environment,sea,3,78,39,5141,2.342,5.15
2026,built_environment,form,5,78,106,5141,1.636,4.83
2026,built_environment,agency,3,78,43,5141,2.201,4.66
2026,built_environment,future,3,78,48,5141,2.042,4.13
2026,built_environment,framework,6,78,172,5141,1.201,3.44
2026,built_environment,infrastructure,6,78,174,5141,1.184,3.35
2026,built_environment,access,3,78,60,5141,1.721,3.11
2026,built_environment,climate,14,78,608,5141,0.602,2.51
2026,built_environment,life,3,78,71,5141,1.478,2.4
2026,built_environment,datum,3,78,75,5141,1.399,2.19
2026,built_environment,outcome,3,78,76,5141,1.379,2.13
2026,built_environment,material,10,78,419,5141,0.654,2.0
2026,built_environment,space,4,78,121,5141,1.124,2.0
2026,built_environment,question,3,78,79,5141,1.324,1.99
2026,built_environment,change,6,78,219,5141,0.853,1.87
2026,built_environment,resource,3,78,84,5141,1.235,1.76
2026,built_environment,housing,3,78,86,5141,1.201,1.68
2026,built_environment,time,3,78,99,5141,0.998,1.21
2026,built_environment,site,5,78,206,5141,0.678,1.01
2026,built_environment,design,11,78,940,5141,-0.375,0.99
2026,built_environment,scale,4,78,167,5141,0.659,0.76
2026,built_environment,performance,4,78,170,5141,0.633,0.71
2026,built_environment,landscape,3,78,124,5141,0.673,0.59
2026,built_environment,community,7,78,351,5141,0.394,0.53
2026,built_environment,model,3,78,142,5141,0.478,0.31
2026,built_environment,construction,3,78,153,5141,0.37,0.19
2026,built_environment,practice,5,78,287,5141,0.199,0.1
2026,built_environment,project,5,78,300,5141,0.136,0.05
2026,built_environment,strategy,3,78,186,5141,0.088,0.01
2026,built_environment,architecture,5,78,341,5141,-0.049,0.01
2020,collaborating,design,59,241,692,6144,1.12,34.65
2020,collaborating,community,30,241,238,6144,1.684,32.62
2020,collaborating,knowledge,17,241,114,6144,1.927,22.54
2020,collaborating,partner,9,241,39,6144,2.557,18.8
2020,collaborating,format,7,241,24,6144,2.894,17.88
2020,collaborating,institution,10,241,68,6144,1.907,12.86
2020,collaborating,activity,7,241,35,6144,2.35,12.69
2020,collaborating,ethic,5,241,18,6144,2.824,12.23
2020,collaborating,expertise,8,241,49,6144,2.057,11.64
2020,collaborating,network,8,241,52,6144,1.972,10.84
2020,collaborating,intervention,6,241,31,6144,2.303,10.5
2020,collaborating,discipline,11,241,98,6144,1.517,9.6
2020,collaborating,issue,17,241,193,6144,1.167,9.54
2020,collaborating,change,34,241,519,6144,0.74,8.86
2020,collaborating,complexity,5,241,26,6144,2.294,8.68
2020,collaborating,opportunity,9,241,76,6144,1.594,8.52
2020,collaborating,fellow,3,241,9,6144,3.087,8.48
2020,collaborating,question,11,241,106,6144,1.404,8.4
2020,collaborating,technology,11,241,108,6144,1.377,8.12
2020,collaborating,mode,5,241,28,6144,2.187,8.02
2020,collaborating,unit,5,241,28,6144,2.187,8.02
2020,collaborating,methodology,6,241,40,6144,1.935,7.85
2020,collaborating,time,11,241,114,6144,1.299,7.33
2020,collaborating,state,6,241,45,6144,1.765,6.72
2020,collaborating,client,4,241,22,6144,2.213,6.53
2020,collaborating,system,16,241,208,6144,0.972,6.46
2020,collaborating,decision,5,241,34,6144,1.907,6.37
2020,collaborating,expert,5,241,34,6144,1.907,6.37
2020,collaborating,principle,5,241,35,6144,1.865,6.13
2020,collaborating,architecture,30,241,490,6144,0.642,5.96
2020,collaborating,today,5,241,36,6144,1.824,5.91
2020,collaborating,range,6,241,52,6144,1.557,5.42
2020,collaborating,campus,6,241,52,6144,1.557,5.42
2020,collaborating,art,6,241,52,6144,1.557,5.42
2020,collaborating,leader,5,241,39,6144,1.709,5.29
2020,collaborating,construction,8,241,83,6144,1.297,5.28
2020,collaborating,science,7,241,68,6144,1.392,5.22
2020,collaborating,justice,6,241,56,6144,1.45,4.79
2020,collaborating,greenhouse,3,241,17,6144,2.17,4.73
2020,collaborating,meeting,3,241,17,6144,2.17,4.73
2020,collaborating,experience,8,241,88,6144,1.213,4.69
2020,collaborating,city,16,241,236,6144,0.789,4.43
2020,collaborating,order,6,241,59,6144,1.374,4.37
2020,collaborating,effort,6,241,59,6144,1.374,4.37
2020,collaborating,interest,6,241,59,6144,1.374,4.37
2020,collaborating,inequality,3,241,19,6144,2.009,4.16
2020,collaborating,climate,35,241,644,6144,0.47,3.97
2020,collaborating,resilience,6,241,62,6144,1.303,3.97
2020,collaborating,economy,5,241,47,6144,1.439,3.93
2020,collaborating,generation,3,241,20,6144,1.935,3.9
2020,collaborating,stakeholder,3,241,20,6144,1.935,3.9
2020,collaborating,sequence,3,241,20,6144,1.935,3.9
2020,collaborating,mission,3,241,20,6144,1.935,3.9
2020,collaborating,ecology,6,241,64,6144,1.257,3.73
2020,collaborating,thinking,4,241,34,6144,1.585,3.71
2020,collaborating,project,19,241,309,6144,0.649,3.7
2020,collaborating,space,8,241,98,6144,1.057,3.68
2020,collaborating,right,3,241,21,6144,1.865,3.67
2020,collaborating,scholar,3,241,21,6144,1.865,3.67
2020,collaborating,gas,3,241,21,6144,1.865,3.67
2020,collaborating,presentation,4,241,35,6144,1.543,3.54
2020,collaborating,source,5,241,50,6144,1.35,3.52
2020,collaborating,schedule,3,241,23,6144,1.733,3.24
2020,collaborating,researcher,3,241,23,6144,1.733,3.24
2020,collaborating,crisis,6,241,69,6144,1.149,3.18
2020,collaborating,tool,5,241,53,6144,1.266,3.14
2020,collaborating,designer,6,241,70,6144,1.128,3.08
2020,collaborating,extraction,3,241,24,6144,1.672,3.04
2020,collaborating,diversity,3,241,24,6144,1.672,3.04
2020,collaborating,modeling,3,241,24,6144,1.672,3.04
2020,collaborating,dialogue,3,241,25,6144,1.613,2.86
2020,collaborating,funding,3,241,25,6144,1.613,2.86
2020,collaborating,conversation,4,241,40,6144,1.35,2.81
2020,collaborating,policy,6,241,73,6144,1.067,2.79
2020,collaborating,infrastructure,13,241,206,6144,0.686,2.76
2020,collaborating,collaboration,5,241,57,6144,1.161,2.7
2020,collaborating,colleague,3,241,26,6144,1.557,2.69
2020,collaborating,environment,15,241,250,6144,0.613,2.6
2020,collaborating,capital,3,241,27,6144,1.502,2.53
2020,collaborating,level,8,241,113,6144,0.852,2.49
2020,collaborating,scale,9,241,132,6144,0.798,2.49
2020,collaborating,engineering,4,241,43,6144,1.246,2.44
2020,collaborating,neighborhood,3,241,28,6144,1.45,2.38
2020,collaborating,landscape,10,241,154,6144,0.727,2.34
2020,collaborating,concern,4,241,44,6144,1.213,2.32
2020,collaborating,body,3,241,29,6144,1.399,2.24
2020,collaborating,topic,6,241,81,6144,0.917,2.12
2020,collaborating,engagement,4,241,46,6144,1.149,2.11
2020,collaborating,exploration,3,241,30,6144,1.35,2.1
2020,collaborating,effect,5,241,64,6144,0.994,2.04
2020,collaborating,people,4,241,47,6144,1.117,2.01
2020,collaborating,event,3,241,31,6144,1.303,1.97
2020,collaborating,quality,3,241,31,6144,1.303,1.97
2020,collaborating,urbanism,4,241,48,6144,1.087,1.91
2020,collaborating,point,4,241,48,6144,1.087,1.91
2020,collaborating,medium,4,241,48,6144,1.087,1.91
2020,collaborating,region,6,241,86,6144,0.831,1.77
2020,collaborating,building,13,241,228,6144,0.54,1.76
2020,collaborating,technique,3,241,33,6144,1.213,1.74
2020,collaborating,educator,3,241,33,6144,1.213,1.74
2020,collaborating,practice,11,241,187,6144,0.585,1.72
2020,collaborating,disaster,3,241,34,6144,1.17,1.63
2020,collaborating,idea,4,241,52,6144,0.972,1.56
2020,collaborating,impact,9,241,150,6144,0.613,1.53
2020,collaborating,land,4,241,53,6144,0.944,1.48
2020,collaborating,model,6,241,91,6144,0.749,1.47
2020,collaborating,service,3,241,37,6144,1.048,1.34
2020,collaborating,exhibition,3,241,37,6144,1.048,1.34
2020,collaborating,power,4,241,55,6144,0.891,1.33
2020,collaborating,value,4,241,57,6144,0.839,1.2
2020,collaborating,housing,5,241,78,6144,0.709,1.1
2020,collaborating,sustainability,6,241,99,6144,0.628,1.05
2020,collaborating,culture,4,241,60,6144,0.765,1.01
2020,collaborating,history,10,241,188,6144,0.439,0.91
2020,collaborating,energy,4,241,156,6144,-0.613,0.89
2020,collaborating,industry,3,241,43,6144,0.831,0.88
2020,collaborating,solution,5,241,84,6144,0.602,0.81
2020,collaborating,perspective,3,241,44,6144,0.798,0.81
2020,collaborating,strategy,6,241,105,6144,0.543,0.8
2020,collaborating,organization,3,241,47,6144,0.702,0.64
2020,collaborating,approach,6,241,110,6144,0.476,0.63
2020,collaborating,site,7,241,132,6144,0.435,0.62
2020,collaborating,life,4,241,68,6144,0.585,0.61
2020,collaborating,goal,5,241,90,6144,0.502,0.58
2020,collaborating,sea,3,241,50,6144,0.613,0.5
2020,collaborating,method,5,241,93,6144,0.455,0.48
2020,collaborating,performance,3,241,51,6144,0.585,0.46
2020,collaborating,material,10,241,208,6144,0.294,0.42
2020,collaborating,datum,3,241,54,6144,0.502,0.34
2020,collaborating,architect,8,241,168,6144,0.28,0.3
2020,collaborating,planning,4,241,78,6144,0.387,0.28
2020,collaborating,challenge,6,241,126,6144,0.28,0.23
2020,collaborating,water,5,241,105,6144,0.28,0.19
2020,collaborating,world,6,241,129,6144,0.246,0.18
2020,collaborating,place,3,241,60,6144,0.35,0.17
2020,collaborating,production,3,241,60,6144,0.35,0.17
2020,collaborating,area,4,241,84,6144,0.28,0.15
2020,collaborating,form,4,241,84,6144,0.28,0.15
2020,collaborating,resource,5,241,112,6144,0.187,0.09
2020,collaborating,response,3,241,64,6144,0.257,0.09
2020,collaborating,society,4,241,88,6144,0.213,0.09
2020,collaborating,structure,3,241,71,6144,0.107,0.02
2021,collaborating,opportunity,16,240,73,6273,2.518,32.88
2021,collaborating,issue,19,240,158,6273,1.652,19.5
2021,collaborating,video,8,240,30,6273,2.801,19.34
2021,collaborating,community,25,240,252,6273,1.375,19.01
2021,collaborating,order,9,240,48,6273,2.293,15.68
2021,collaborating,discipline,10,240,59,6273,2.147,15.66
2021,collaborating,innovation,7,240,32,6273,2.515,14.16
2021,collaborating,idea,10,240,66,6273,1.986,13.74
2021,collaborating,dialogue,5,240,18,6273,2.86,12.46
2021,collaborating,climate,29,240,387,6273,0.97,12.1
2021,collaborating,exchange,4,240,12,6273,3.123,11.51
2021,collaborating,architecture,27,240,367,6273,0.943,10.66
2021,collaborating,place,9,240,67,6273,1.812,10.58
2021,collaborating,resource,11,240,95,6273,1.598,10.48
2021,collaborating,question,9,240,69,6273,1.769,10.17
2021,collaborating,design,43,240,698,6273,0.687,10.1
2021,collaborating,equity,8,240,57,6273,1.875,9.95
2021,collaborating,system,16,240,178,6273,1.232,9.84
2021,collaborating,initiative,5,240,24,6273,2.445,9.63
2021,collaborating,network,5,240,24,6273,2.445,9.63
2021,collaborating,artist,4,240,15,6273,2.801,9.62
2021,collaborating,knowledge,10,240,86,6273,1.604,9.57
2021,collaborating,lab,4,240,17,6273,2.621,8.62
2021,collaborating,speculation,3,240,9,6273,3.123,8.62
2021,collaborating,change,21,240,280,6273,0.971,8.58
2021,collaborating,collaboration,6,240,39,6273,2.008,8.34
2021,collaborating,crisis,9,240,80,6273,1.556,8.16
2021,collaborating,detail,4,240,19,6273,2.46,7.77
2021,collaborating,topic,8,240,69,6273,1.6,7.59
2021,collaborating,code,4,240,20,6273,2.386,7.38
2021,collaborating,strategy,11,240,118,6273,1.285,7.19
2021,collaborating,energy,16,240,206,6273,1.022,7.06
2021,collaborating,responsibility,4,240,21,6273,2.316,7.03
2021,collaborating,emission,6,240,46,6273,1.769,6.74
2021,collaborating,campus,4,240,22,6273,2.249,6.69
2021,collaborating,goal,8,240,75,6273,1.479,6.63
2021,collaborating,concern,4,240,23,6273,2.184,6.38
2021,collaborating,model,8,240,78,6273,1.423,6.2
2021,collaborating,boundary,4,240,24,6273,2.123,6.08
2021,collaborating,greenhouse,3,240,14,6273,2.486,5.92
2021,collaborating,source,5,240,37,6273,1.821,5.88
2021,collaborating,perspective,6,240,51,6273,1.621,5.8
2021,collaborating,benefit,4,240,26,6273,2.008,5.54
2021,collaborating,film,4,240,26,6273,2.008,5.54
2021,collaborating,aim,3,240,15,6273,2.386,5.53
2021,collaborating,trip,3,240,15,6273,2.386,5.53
2021,collaborating,ethic,3,240,16,6273,2.293,5.18
2021,collaborating,quality,5,240,42,6273,1.638,4.91
2021,collaborating,stakeholder,3,240,17,6273,2.206,4.85
2021,collaborating,deliverable,3,240,17,6273,2.206,4.85
2021,collaborating,metric,3,240,17,6273,2.206,4.85
2021,collaborating,building,18,240,275,6273,0.775,4.84
2021,collaborating,institution,4,240,29,6273,1.85,4.82
2021,collaborating,neighborhood,5,240,43,6273,1.604,4.74
2021,collaborating,material,14,240,199,6273,0.879,4.68
2021,collaborating,planning,5,240,44,6273,1.571,4.57
2021,collaborating,approach,9,240,113,6273,1.058,4.15
2021,collaborating,life,7,240,79,6273,1.212,4.08
2021,collaborating,project,17,240,269,6273,0.724,4.03
2021,collaborating,medium,4,240,33,6273,1.664,4.03
2021,collaborating,creation,3,240,20,6273,1.971,4.02
2021,collaborating,gas,3,240,20,6273,1.971,4.02
2021,collaborating,solution,6,240,65,6273,1.271,3.8
2021,collaborating,partnership,3,240,21,6273,1.901,3.78
2021,collaborating,people,6,240,67,6273,1.227,3.57
2021,collaborating,criterion,3,240,22,6273,1.834,3.56
2021,collaborating,city,11,240,159,6273,0.855,3.47
2021,collaborating,performance,7,240,85,6273,1.106,3.47
2021,collaborating,architect,9,240,122,6273,0.947,3.4
2021,collaborating,technology,7,240,86,6273,1.089,3.38
2021,collaborating,density,3,240,23,6273,1.769,3.35
2021,collaborating,area,6,240,70,6273,1.164,3.25
2021,collaborating,challenge,8,240,106,6273,0.98,3.2
2021,collaborating,environment,16,240,265,6273,0.658,3.17
2021,collaborating,ecology,3,240,24,6273,1.708,3.15
2021,collaborating,business,3,240,24,6273,1.708,3.15
2021,collaborating,session,3,240,25,6273,1.649,2.97
2021,collaborating,agency,3,240,26,6273,1.593,2.8
2021,collaborating,profession,4,240,42,6273,1.316,2.68
2021,collaborating,practice,11,240,172,6273,0.741,2.67
2021,collaborating,time,8,240,115,6273,0.863,2.54
2021,collaborating,action,3,240,28,6273,1.486,2.48
2021,collaborating,future,7,240,97,6273,0.915,2.47
2021,collaborating,addition,4,240,44,6273,1.249,2.44
2021,collaborating,experience,6,240,80,6273,0.971,2.35
2021,collaborating,comfort,3,240,29,6273,1.435,2.33
2021,collaborating,waste,3,240,30,6273,1.386,2.2
2021,collaborating,range,3,240,30,6273,1.386,2.2
2021,collaborating,tool,5,240,64,6273,1.03,2.17
2021,collaborating,air,3,240,31,6273,1.339,2.07
2021,collaborating,designer,4,240,50,6273,1.064,1.84
2021,collaborating,history,5,240,71,6273,0.88,1.63
2021,collaborating,policy,5,240,71,6273,0.88,1.63
2021,collaborating,land,3,240,36,6273,1.123,1.51
2021,collaborating,culture,4,240,54,6273,0.953,1.51
2021,collaborating,expertise,3,240,36,6273,1.123,1.51
2021,collaborating,point,3,240,37,6273,1.084,1.42
2021,collaborating,concept,4,240,56,6273,0.901,1.36
2021,collaborating,book,3,240,39,6273,1.008,1.25
2021,collaborating,interest,3,240,40,6273,0.971,1.17
2021,collaborating,century,3,240,40,6273,0.971,1.17
2021,collaborating,condition,4,240,59,6273,0.825,1.16
2021,collaborating,site,8,240,142,6273,0.558,1.14
2021,collaborating,water,4,240,60,6273,0.801,1.1
2021,collaborating,space,6,240,101,6273,0.635,1.08
2021,collaborating,assessment,3,240,43,6273,0.867,0.95
2021,collaborating,response,3,240,44,6273,0.834,0.88
2021,collaborating,justice,4,240,64,6273,0.708,0.87
2021,collaborating,carbon,5,240,85,6273,0.621,0.86
2021,collaborating,presentation,3,240,46,6273,0.769,0.76
2021,collaborating,technique,3,240,47,6273,0.738,0.71
2021,collaborating,potential,3,240,47,6273,0.738,0.71
2021,collaborating,principle,3,240,48,6273,0.708,0.65
2021,collaborating,power,3,240,49,6273,0.678,0.6
2021,collaborating,health,5,240,94,6273,0.475,0.52
2021,collaborating,region,3,240,52,6273,0.593,0.47
2021,collaborating,world,5,240,96,6273,0.445,0.46
2021,collaborating,construction,4,240,76,6273,0.46,0.39
2021,collaborating,impact,3,240,109,6273,-0.475,0.38
2021,collaborating,sustainability,3,240,104,6273,-0.407,0.28
2021,collaborating,theory,3,240,59,6273,0.41,0.23
2021,collaborating,method,4,240,86,6273,0.282,0.15
2021,collaborating,problem,3,240,66,6273,0.249,0.09
2021,collaborating,scale,4,240,92,6273,0.184,0.07
2021,collaborating,landscape,3,240,75,6273,0.064,0.01
2021,collaborating,structure,3,240,82,6273,-0.065,0.01
2021,collaborating,infrastructure,3,240,82,6273,-0.065,0.01
2022,collaborating,opportunity,12,160,45,2961,2.303,22.13
2022,collaborating,project,24,160,169,2961,1.394,19.67
2022,collaborating,resource,13,160,60,2961,2.003,19.03
2022,collaborating,experience,12,160,55,2961,2.014,17.67
2022,collaborating,approach,11,160,47,2961,2.115,17.54
2022,collaborating,aesthetic,5,160,9,2961,3.362,17.4
2022,collaborating,community,20,160,138,2961,1.423,16.74
2022,collaborating,capacity,6,160,19,2961,2.547,12.93
2022,collaborating,design,33,160,331,2961,0.884,12.7
2022,collaborating,conversation,6,160,22,2961,2.335,11.17
2022,collaborating,responsibility,3,160,5,2961,3.473,11.05
2022,collaborating,model,11,160,68,2961,1.582,10.71
2022,collaborating,finding,4,160,10,2961,2.888,10.63
2022,collaborating,innovation,4,160,10,2961,2.888,10.63
2022,collaborating,sequence,4,160,12,2961,2.625,9.03
2022,collaborating,partner,5,160,19,2961,2.284,8.94
2022,collaborating,specie,3,160,7,2961,2.988,8.44
